Course code,Academic Year,Year,Season,Antal bestået,Antal tilmeldte,Eksamensgennemsnit,Fremmødte,Engelsk titel,Undervisningssprog,Point( ECTS ),Kursustype,Evalueringsform,Hjælpemidler,Bedømmelsesform,Institut,Mulighed for GRØN DYST deltagelse,Ekstern samarbejdsinstitution,forudsætninger,WMA
01001,2023-2024,2023,Winter,853,1072,8.2,977,Mathematics 1a (Polytechnical foundation),Dansk,10,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,8.2
01001,2023-2024,2024,Summer,39,72,4.4,63,Mathematics 1a (Polytechnical foundation),Dansk,10,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,7.969807692307692
01002,2023-2024,2024,Summer,700,941,7.6,864,Mathematics 1b (Polytechnical Foundation),Dansk,10,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,7.6
01003,2023-2024,2023,Winter,168,200,8.7,188,Mathematics 1a (Polytechnical foundation),Engelsk,10,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,8.7
01003,2023-2024,2024,Summer,10,18,4.5,18,Mathematics 1a (Polytechnical foundation),Engelsk,10,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,8.333009708737864
01004,2023-2024,2024,Summer,148,185,8.2,178,Mathematics 1b (Polytechnical Foundation),Engelsk,10,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,8.2
01005,2017-2018,2018,Summer,740,1116,8.4,1084,Advanced Engineering Mathematics 1,Dansk,20,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Nej,8.4
01005,2018-2019,2019,Summer,792,1126,5.4,1070,Advanced Engineering Mathematics 1,Dansk,20,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Nej,6.90974930362117
01005,2019-2020,2020,Summer,804,1093,8.8,996,Advanced Engineering Mathematics 1,Dansk,20,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Nej,7.507428571428572
01005,2020-2021,2021,Summer,923,1420,8.5,1339,Advanced Engineering Mathematics 1,Dansk,20,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Nej,7.803497438182224
01005,2021-2022,2022,Summer,772,1092,8.5,1014,Advanced Engineering Mathematics 1,Dansk,20,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Nej,7.931837179720153
01005,2022-2023,2023,Summer,732,1055,8.2,906,Advanced Engineering Mathematics 1,Dansk,20,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Nej,7.969745670151349
01005,2023-2024,2024,Summer,42,86,6.0,70,Advanced Engineering Mathematics 1,Dansk,20,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Nej,7.948464269177342
