Course,Year,Season,Column1,Column2,...
30574,2022,Summer,Antal tilmeldte,23
30574,2022,Summer,Fremmødte,23
30574,2022,Summer,Antal bestået,"23  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
30574,2022,Summer,Eksamensgennemsnit,"9,3 (Efter 7-trinsskalaen)"
30574,2022,Summer,Andre versioner,s24  s23
30574,2023,Summer,Antal tilmeldte,13
30574,2023,Summer,Fremmødte,13
30574,2023,Summer,Antal bestået,"13  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
30574,2023,Summer,Eksamensgennemsnit,"9,7 (Efter 7-trinsskalaen)"
30574,2023,Summer,Andre versioner,s24  s22
25803,2017,Winter,Antal tilmeldte,2
25803,2017,Winter,Fremmødte,2
25803,2017,Winter,Andre versioner,v22  v19  s14
25803,2019,Winter,Antal tilmeldte,1
25803,2019,Winter,Fremmødte,1
25803,2019,Winter,Andre versioner,v22  v17  s14
25803,2022,Winter,Antal tilmeldte,1
25803,2022,Winter,Fremmødte,1
25803,2022,Winter,Andre versioner,v19  v17  s14
22485,2019,Winter,Antal tilmeldte,17
22485,2019,Winter,Fremmødte,16
22485,2019,Winter,Antal bestået,"16  (94  %  af de tilmeldte,  100  %  af de fremmødte)"
22485,2019,Winter,Eksamensgennemsnit,8 (Efter 7-trinsskalaen)
22485,2019,Winter,Andre versioner,v23  v22  v21  v20
22485,2020,Winter,Antal tilmeldte,19
22485,2020,Winter,Fremmødte,19
22485,2020,Winter,Antal bestået,"18  (94  %  af de tilmeldte,  94  %  af de fremmødte)"
22485,2020,Winter,Eksamensgennemsnit,"9,5 (Efter 7-trinsskalaen)"
22485,2020,Winter,Andre versioner,v23  v22  v21  v19
22485,2021,Winter,Antal tilmeldte,22
22485,2021,Winter,Fremmødte,21
22485,2021,Winter,Antal bestået,"21  (95  %  af de tilmeldte,  100  %  af de fremmødte)"
22485,2021,Winter,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)"
22485,2021,Winter,Andre versioner,v23  v22  v20  v19
22485,2022,Winter,Antal tilmeldte,29
22485,2022,Winter,Fremmødte,29
22485,2022,Winter,Antal bestået,"29  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
